,unix,date,low,high,open,close,volume,vol_fiat
224,1643260800,2022-01-27 05:20:00,35984.58,36066.43,36008.11,36028.19,4.07210765,146710.66811465353
225,1643260500,2022-01-27 05:15:00,35827.24,36015.66,35870.21,35978.63,1.39853557,50317.393814869094
226,1643260200,2022-01-27 05:10:00,35842.56,35959.81,35959.81,35850.99,1.42745601,51175.7111399499
227,1643259900,2022-01-27 05:05:00,35921.45,36110.63,36023.72,35922.46,12.45181071,447299.6721575466
228,1643259600,2022-01-27 05:00:00,35942.33,36027.71,35959.31,36027.71,1.51275098,54500.9536096558
229,1643259300,2022-01-27 04:55:00,35926.79,35986.81,35957.29,35951.6,0.75648304,27196.775660863997
230,1643259000,2022-01-27 04:50:00,35893.26,35981.69,35893.26,35972.2,1.07151217,38544.650081674
231,1643258700,2022-01-27 04:45:00,35783.1,35933.06,35795.32,35901.24,7.18269009,257867.4807667116
232,1643258400,2022-01-27 04:40:00,35778.65,35846.23,35844.42,35790.12,0.21841081,7816.949099197201
233,1643258100,2022-01-27 04:35:00,35817.73,35868.21,35829.19,35859.92,1.64845043,59113.300543765596
234,1643257800,2022-01-27 04:30:00,35743.62,35871.62,35786.88,35841.61,5.69790219,204221.9881121259
235,1643257500,2022-01-27 04:25:00,35736.54,35804.55,35781.86,35798.99,1.15450506,41330.1150978894
236,1643257200,2022-01-27 04:20:00,35754.03,35902.57,35898.7,35767.9,4.89510714,175087.70267280602
237,1643256900,2022-01-27 04:15:00,35751.07,35907.92,35904.21,35898.69,1.85324116,66528.9298980804
238,1643256600,2022-01-27 04:10:00,35863.28,35994.6,35897.26,35863.28,3.01525923,108137.0860380744
239,1643256300,2022-01-27 04:05:00,35719.12,35863.2,35719.12,35863.2,1.74188561,62469.592008552
240,1643256000,2022-01-27 04:00:00,35710.41,35797.6,35751.53,35710.41,0.73118576,26110.9432757616
241,1643255700,2022-01-27 03:55:00,35644.95,35768.98,35702.8,35760.01,1.73578296,62071.616007429606
242,1643255400,2022-01-27 03:50:00,35520.4,35678.86,35520.4,35678.86,2.57679976,91937.2778850736
243,1643255100,2022-01-27 03:45:00,35505.31,35652.15,35624.29,35529.71,1.17209709,41644.269699543904
244,1643254800,2022-01-27 03:40:00,35536.44,36048.25,36039.81,35589.64,15.80920705,562643.987594962
245,1643254500,2022-01-27 03:35:00,36040.39,36122.26,36109.65,36040.39,1.59647963,57537.7484922557
246,1643254200,2022-01-27 03:30:00,36111.04,36184.39,36153.04,36127.97,1.23727888,44700.3742582736
247,1643253900,2022-01-27 03:25:00,36151.21,36210.06,36158.23,36162.97,1.83322335,66294.8010093495
248,1643253600,2022-01-27 03:20:00,36135.32,36218.67,36218.63,36135.96,0.67775015,24491.152310394
249,1643253300,2022-01-27 03:15:00,36091.07,36208.29,36124.13,36208.29,1.13390632,41056.8088673928
250,1643253000,2022-01-27 03:10:00,36104.05,36210.51,36210.51,36139.15,1.49354129,53975.3127105035
251,1643252700,2022-01-27 03:05:00,36076.41,36236.74,36076.41,36209.89,2.72510269,98675.66864360409
252,1643252400,2022-01-27 03:00:00,35985.12,36125.65,36005.04,36072.67,2.73000562,98478.59182840539
253,1643252100,2022-01-27 02:55:00,35925.41,36022.17,35964.02,36000.18,3.52302405,126829.499944329
254,1643251800,2022-01-27 02:50:00,35952.5,36002.85,35974.0,35964.77,1.46028228,52518.716335275596
255,1643251500,2022-01-27 02:45:00,35878.36,36011.68,35878.36,36002.16,3.42342699,123250.7662422984
256,1643251200,2022-01-27 02:40:00,35809.91,35872.31,35826.62,35872.31,0.70172586,25172.5275849366
257,1643250900,2022-01-27 02:35:00,35704.98,35835.31,35759.71,35787.41,1.82000185,65133.152406708505
258,1643250600,2022-01-27 02:30:00,35708.5,35878.88,35862.64,35749.24,6.81618623,243673.47742096518
259,1643250300,2022-01-27 02:25:00,35690.64,35847.19,35771.21,35845.8,1.33938472,48011.316796176005
260,1643250000,2022-01-27 02:20:00,35709.92,35951.58,35930.78,35767.09,3.59248129,128492.60162274608
261,1643249700,2022-01-27 02:15:00,35875.5,35961.53,35889.65,35950.27,0.98140899,35281.918170927296
262,1643249400,2022-01-27 02:10:00,35823.9,35914.15,35841.93,35850.02,3.03713688,108881.41789073759
263,1643249100,2022-01-27 02:05:00,35750.05,35861.13,35850.38,35821.85,3.72692959,133505.5127335415
264,1643248800,2022-01-27 02:00:00,35801.09,35910.68,35833.57,35850.04,12.43895538,445937.0479312152
265,1643248500,2022-01-27 01:55:00,35832.57,36014.27,35989.29,35882.13,6.03973372,216718.5105064236
266,1643248200,2022-01-27 01:50:00,35976.05,36196.61,36115.21,35976.05,5.9594205,214396.409879025
267,1643247900,2022-01-27 01:45:00,36107.22,36301.54,36301.54,36107.22,2.47887891,89505.4261567302
268,1643247600,2022-01-27 01:40:00,36153.66,36266.74,36181.48,36213.63,3.00219455,108720.36262171649
269,1643247300,2022-01-27 01:35:00,36145.48,36378.3,36339.25,36145.48,3.66396583,132435.8036289484
270,1643247000,2022-01-27 01:30:00,36317.04,36627.07,36627.07,36317.04,13.46201888,488900.6781457152
271,1643246700,2022-01-27 01:25:00,36595.38,36749.36,36647.91,36595.38,0.89652828,32808.7930873464
272,1643246400,2022-01-27 01:20:00,36595.91,36700.05,36700.05,36640.56,1.32195811,48437.2854469416
273,1643246100,2022-01-27 01:15:00,36685.01,36823.33,36823.33,36685.01,5.37163913,197058.63520044132
274,1643245800,2022-01-27 01:10:00,36819.96,36905.58,36858.89,36854.87,3.06583029,112990.77678001231
275,1643245500,2022-01-27 01:05:00,36833.75,36952.34,36951.56,36854.58,3.83983849,141515.6348167842
276,1643245200,2022-01-27 01:00:00,36932.11,36978.78,36972.7,36965.43,1.80523515,66731.2935708645
277,1643244900,2022-01-27 00:55:00,36949.2,37025.4,36949.2,36998.29,2.97393386,110030.4673930994
278,1643244600,2022-01-27 00:50:00,36941.15,37042.77,37017.16,36946.15,3.48942597,128920.8553015155
279,1643244300,2022-01-27 00:45:00,36981.66,37031.74,36985.81,37022.52,1.72447797,63844.52013388439
280,1643244000,2022-01-27 00:40:00,36976.09,37067.71,37025.92,37016.23,2.35292863,87096.5473416649
281,1643243700,2022-01-27 00:35:00,36932.81,37043.47,36934.48,37038.28,1.63367518,60508.5187458904
282,1643243400,2022-01-27 00:30:00,36912.55,37057.5,37016.48,36939.36,3.37772757,124771.0946901552
283,1643243100,2022-01-27 00:25:00,37002.51,37080.39,37007.57,37014.16,3.58921633,132851.82751323283
284,1643242800,2022-01-27 00:20:00,36950.1,37030.81,36963.66,37030.81,2.54190194,94128.68777877139
285,1643242500,2022-01-27 00:15:00,36896.2,37016.86,36918.74,36975.47,3.84876071,142309.73616978372
286,1643242200,2022-01-27 00:10:00,36884.9,36941.44,36929.91,36922.6,1.62275988,59916.513945287996
287,1643241900,2022-01-27 00:05:00,36823.95,36952.95,36866.31,36936.79,2.88122399,106423.1654615921
288,1643241600,2022-01-27 00:00:00,36701.58,36852.6,36812.0,36852.6,2.01595911,74293.33469718599
0,1643414400,2022-01-29 00:00:00,37661.05,37798.21,37718.26,37798.21,5.71863451,216154.1481222271
1,1643414100,2022-01-28 23:55:00,37702.24,37797.99,37789.44,37718.29,0.58397393,22026.498044179698
2,1643413800,2022-01-28 23:50:00,37738.29,37808.13,37758.84,37807.2,0.76299262,28846.614582863996
3,1643413500,2022-01-28 23:45:00,37738.46,37771.48,37745.84,37758.83,0.71945556,27165.8001825948
4,1643413200,2022-01-28 23:40:00,37743.12,37809.38,37765.88,37761.27,1.86491827,70421.6823214029
5,1643412900,2022-01-28 23:35:00,37703.69,37849.77,37703.69,37774.18,4.07595346,153965.7996696628
6,1643412600,2022-01-28 23:30:00,37695.01,37754.29,37746.15,37698.83,1.38382968,52168.7598552744
7,1643412300,2022-01-28 23:25:00,37716.0,37746.98,37733.69,37743.56,1.18387653,44683.7148426468
8,1643412000,2022-01-28 23:20:00,37704.07,37729.52,37708.1,37723.37,0.3996547,15076.322120339
9,1643411700,2022-01-28 23:15:00,37706.93,37758.59,37719.7,37716.9,1.21030228,45648.850064532
10,1643411400,2022-01-28 23:10:00,37656.59,37711.55,37656.59,37692.11,4.43199269,167051.1559906759
11,1643411100,2022-01-28 23:05:00,37637.84,37743.36,37724.7,37637.84,2.56417404,96509.97224967359
12,1643410800,2022-01-28 23:00:00,37652.48,37750.51,37652.48,37716.5,1.58934853,59944.663831745005
13,1643410500,2022-01-28 22:55:00,37650.41,37731.06,37727.18,37655.73,2.24041809,84364.5786841557
14,1643410200,2022-01-28 22:50:00,37733.72,37818.15,37809.96,37733.72,5.62691031,212324.25810265323
15,1643409900,2022-01-28 22:45:00,37809.7,37873.67,37831.82,37809.76,3.02278368,114290.7254727168
16,1643409600,2022-01-28 22:40:00,37832.66,37895.05,37889.06,37832.66,0.10550956,3991.7073102296004
17,1643409300,2022-01-28 22:35:00,37825.49,37898.72,37829.97,37889.06,0.91307656,34595.6125664336
18,1643409000,2022-01-28 22:30:00,37808.31,37843.83,37812.48,37831.82,1.17750692,44547.229846194394
19,1643408700,2022-01-28 22:25:00,37797.59,37865.83,37855.99,37797.59,1.0000514,37799.532796126
20,1643408400,2022-01-28 22:20:00,37837.29,37911.78,37861.45,37837.29,0.94741052,35847.4465942908
21,1643408100,2022-01-28 22:15:00,37823.74,37937.88,37927.09,37873.35,7.23628269,274062.2670173115
22,1643407800,2022-01-28 22:10:00,37889.7,37938.9,37889.7,37926.73,0.61083766,23167.0750046518
23,1643407500,2022-01-28 22:05:00,37793.42,37885.57,37812.05,37878.93,3.74480911,141849.3621410523
24,1643407200,2022-01-28 22:00:00,37793.78,37851.31,37820.99,37815.03,2.09943141,79390.06175209231
25,1643406900,2022-01-28 21:55:00,37777.67,37881.04,37877.15,37810.96,3.20074906,121023.39467769761
26,1643406600,2022-01-28 21:50:00,37826.77,38002.84,37948.23,37883.29,6.57199979,248968.97392450908
27,1643406300,2022-01-28 21:45:00,37891.9,37970.8,37919.64,37948.23,3.02629138,114842.40133525741
28,1643406000,2022-01-28 21:40:00,37875.71,37939.2,37882.57,37904.05,3.2581441,123496.85687360501
29,1643405700,2022-01-28 21:35:00,37783.45,37885.41,37783.45,37884.62,7.14498308,270684.9688922296
30,1643405400,2022-01-28 21:30:00,37796.19,37913.57,37863.11,37810.63,0.95005505,35922.1799751815
31,1643405100,2022-01-28 21:25:00,37808.4,37878.47,37846.02,37850.0,0.4724988,17884.07958
32,1643404800,2022-01-28 21:20:00,37812.5,37873.84,37862.98,37830.03,1.3012532,49226.447593596
33,1643404500,2022-01-28 21:15:00,37739.02,37920.25,37739.02,37863.11,5.89303422,223128.6029056242
34,1643404200,2022-01-28 21:10:00,37712.07,37797.24,37712.07,37742.81,2.20615438,83266.4655950078
35,1643403900,2022-01-28 21:05:00,37679.7,37748.56,37692.1,37716.7,2.3165803,87373.76420101
36,1643403600,2022-01-28 21:00:00,37679.46,37780.01,37757.43,37703.94,6.56535247,247539.6556077318
37,1643403300,2022-01-28 20:55:00,37675.4,37857.56,37717.71,37761.5,2.84012864,107247.51763936
38,1643403000,2022-01-28 20:50:00,37681.41,37781.3,37781.3,37740.97,1.5688821,59211.132269637
39,1643402700,2022-01-28 20:45:00,37572.49,37809.24,37591.05,37732.13,5.27103278,198887.29408922137
40,1643402400,2022-01-28 20:40:00,37449.42,37726.41,37471.57,37589.0,16.10441832,605348.98023048
41,1643402100,2022-01-28 20:35:00,37358.13,37472.37,37358.13,37454.66,1.9700308,73786.833803528
42,1643401800,2022-01-28 20:30:00,37248.02,37418.91,37264.34,37368.61,7.36645159,275274.0565505899
43,1643401500,2022-01-28 20:25:00,37267.26,37346.49,37313.33,37271.48,3.67635206,137023.08227724882
44,1643401200,2022-01-28 20:20:00,37261.58,37349.25,37261.58,37309.17,4.85685764,181205.32735655882
45,1643400900,2022-01-28 20:15:00,37220.59,37250.33,37223.23,37236.87,1.01598573,37832.1285498651
46,1643400600,2022-01-28 20:10:00,37142.02,37227.27,37227.27,37213.24,1.59080878,59199.148924247194
47,1643400300,2022-01-28 20:05:00,37179.82,37274.81,37274.04,37210.19,7.21481167,268464.5130549173
48,1643400000,2022-01-28 20:00:00,37231.62,37312.26,37244.26,37251.12,3.02525224,112694.03422250881
49,1643399700,2022-01-28 19:55:00,37168.2,37237.44,37199.4,37237.44,1.45651842,54237.01727364481
50,1643399400,2022-01-28 19:50:00,37082.42,37212.23,37106.57,37200.7,1.20754001,44921.333650007
51,1643399100,2022-01-28 19:45:00,37054.18,37124.39,37087.23,37124.39,1.85991237,69048.1121897043
52,1643398800,2022-01-28 19:40:00,37073.23,37169.05,37106.61,37073.83,2.67235058,99074.2711033214
53,1643398500,2022-01-28 19:35:00,36866.9,37094.31,36866.9,37086.98,19.42058656,720250.9053389889
54,1643398200,2022-01-28 19:30:00,36780.67,36881.03,36840.82,36870.37,2.6338558,97111.23787264602
55,1643397900,2022-01-28 19:25:00,36846.8,36892.69,36850.56,36855.52,1.42531525,52530.73470267999
56,1643397600,2022-01-28 19:20:00,36840.82,36917.79,36906.18,36840.82,0.95977885,35359.039852657
57,1643397300,2022-01-28 19:15:00,36856.09,36912.37,36897.22,36899.14,0.55899109,20626.290488662602
58,1643397000,2022-01-28 19:10:00,36861.41,36965.07,36909.19,36864.17,9.84749796,363019.8388720932
59,1643396700,2022-01-28 19:05:00,36916.85,36999.23,36999.23,36920.92,2.24662621,82947.5065693132
60,1643396400,2022-01-28 19:00:00,37001.33,37125.8,37054.22,37001.33,1.99479225,73809.9663236925
61,1643396100,2022-01-28 18:55:00,37019.02,37092.99,37020.89,37053.98,3.43667971,127342.66124074582
62,1643395800,2022-01-28 18:50:00,36984.87,37041.81,37012.44,37023.48,0.8605249,31859.626424652004
63,1643395500,2022-01-28 18:45:00,36962.38,37040.24,37006.56,37005.21,1.00480915,37183.1736056715
64,1643395200,2022-01-28 18:40:00,36991.2,37041.06,37015.22,37019.8,2.1572207,79859.87886986
65,1643394900,2022-01-28 18:35:00,36978.88,37063.19,37038.94,37019.33,4.44231177,164451.4053765141
66,1643394600,2022-01-28 18:30:00,36912.66,37117.75,36941.36,37072.8,10.43095247,386704.61472981604
67,1643394300,2022-01-28 18:25:00,36798.44,36890.72,36867.15,36886.78,1.25497708,46292.0634550024
68,1643394000,2022-01-28 18:20:00,36823.09,36965.08,36947.0,36854.11,1.89895524,69984.3053000364
69,1643393700,2022-01-28 18:15:00,36864.78,36992.75,36924.27,36926.26,2.7466687,101424.202550062
70,1643393400,2022-01-28 18:10:00,36873.52,36895.62,36879.12,36895.62,0.30854853,11384.089314438601
71,1643393100,2022-01-28 18:05:00,36859.06,36929.7,36900.1,36906.13,0.04937241,1822.1445818732998
72,1643392800,2022-01-28 18:00:00,36840.45,36900.93,36840.69,36853.99,0.89191331,32870.5642076069
73,1643392500,2022-01-28 17:55:00,36795.15,36884.36,36800.87,36828.14,1.11561621,41086.0699681494
74,1643392200,2022-01-28 17:50:00,36775.92,36936.11,36936.11,36805.98,3.04230292,111974.94042746161
75,1643391900,2022-01-28 17:45:00,36926.75,37032.0,37032.0,36946.14,0.66068762,24409.8573047868
76,1643391600,2022-01-28 17:40:00,36933.81,37019.2,36941.4,37019.2,1.53108755,56679.63623096
77,1643391300,2022-01-28 17:35:00,36928.85,37000.0,36961.85,36936.92,2.83633395,104765.44020443401
78,1643391000,2022-01-28 17:30:00,36932.02,36980.84,36932.02,36956.2,0.50998989,18847.288372817995
79,1643390700,2022-01-28 17:25:00,36916.5,36959.1,36958.39,36948.73,2.47210185,91341.02378815052
80,1643390400,2022-01-28 17:20:00,36934.96,37058.98,37058.98,36970.74,2.03347958,75179.24484748919
81,1643390100,2022-01-28 17:15:00,37032.11,37108.9,37074.34,37080.91,1.11322228,41279.29517467481
82,1643389800,2022-01-28 17:10:00,37009.95,37133.82,37093.19,37057.7,2.28425035,84649.064195195
83,1643389500,2022-01-28 17:05:00,37071.61,37194.63,37071.61,37117.81,2.23273248,82874.1399734688
84,1643389200,2022-01-28 17:00:00,37051.95,37179.79,37177.99,37061.41,2.02743454,75139.5827351014
85,1643388900,2022-01-28 16:55:00,37059.52,37161.18,37059.52,37141.55,1.09890329,40814.9714906995
86,1643388600,2022-01-28 16:50:00,37011.03,37135.44,37135.44,37042.55,3.8970989,144358.48085819502
87,1643388300,2022-01-28 16:45:00,37135.98,37213.46,37198.56,37140.23,0.84391026,31343.021155759805
88,1643388000,2022-01-28 16:40:00,37184.41,37274.5,37209.52,37217.53,1.49278912,55557.9238572736
89,1643387700,2022-01-28 16:35:00,37114.69,37259.16,37135.21,37194.13,0.8316832,30933.733059615995
90,1643387400,2022-01-28 16:30:00,37071.97,37179.89,37179.89,37124.64,1.02223568,37950.1316151552
91,1643387100,2022-01-28 16:25:00,37143.44,37279.57,37247.2,37183.47,1.78575379,66400.52247785131
92,1643386800,2022-01-28 16:20:00,37200.0,37380.64,37354.66,37207.83,3.30438238,122948.8978500354
93,1643386500,2022-01-28 16:15:00,37252.75,37369.15,37281.62,37344.07,2.93321894,109538.3334206858
94,1643386200,2022-01-28 16:10:00,37224.76,37333.03,37227.35,37268.57,2.1633031,80623.21301356699
95,1643385900,2022-01-28 16:05:00,37111.02,37201.49,37123.42,37191.57,1.30122376,48394.5545557032
96,1643385600,2022-01-28 16:00:00,37107.81,37243.63,37177.04,37112.61,1.39827955,51893.803610125506
97,1643385300,2022-01-28 15:55:00,37162.38,37265.86,37253.72,37211.74,2.65814645,98914.254579323
98,1643385000,2022-01-28 15:50:00,37168.05,37285.46,37205.31,37238.54,3.77136121,140439.9852730334
99,1643384700,2022-01-28 15:45:00,37018.12,37231.0,37075.44,37199.12,0.90326453,33600.645643213604
100,1643384400,2022-01-28 15:40:00,36974.12,37076.83,37045.75,37056.56,0.61668371,22852.176900637598
101,1643384100,2022-01-28 15:35:00,36923.03,37125.8,36923.03,37049.01,0.82483655,30559.377589315503
102,1643383800,2022-01-28 15:30:00,36884.24,37020.17,37014.25,36953.25,0.96566787,35684.566217077496
103,1643383500,2022-01-28 15:25:00,36941.08,37066.61,37011.36,36984.07,1.82313648,67427.00719587361
104,1643383200,2022-01-28 15:20:00,36978.91,37271.54,37263.45,37044.29,4.6652861,172822.211221369
105,1643382900,2022-01-28 15:15:00,37144.3,37314.29,37152.46,37271.9,1.14009961,42493.678653959
106,1643382600,2022-01-28 15:10:00,37015.27,37194.1,37031.66,37148.31,2.23561087,83049.16563812969
107,1643382300,2022-01-28 15:05:00,36832.4,36975.96,36837.34,36975.96,2.79244239,103253.2381149444
108,1643382000,2022-01-28 15:00:00,36689.44,36856.72,36762.93,36845.62,4.82187694,177665.04541800282
109,1643381700,2022-01-28 14:55:00,36713.39,36807.95,36743.69,36757.37,2.15471035,79201.48557777952
110,1643381400,2022-01-28 14:50:00,36679.85,36831.51,36714.52,36751.03,2.86757824,105386.4539255872
111,1643381100,2022-01-28 14:45:00,36627.14,36735.38,36663.88,36714.54,2.00081082,73458.8488833228
112,1643380800,2022-01-28 14:40:00,36672.7,36747.25,36707.58,36675.73,2.61734647,95993.09245017312
113,1643380500,2022-01-28 14:35:00,36663.88,36829.64,36829.64,36689.79,2.18967889,80338.85864153311
114,1643380200,2022-01-28 14:30:00,36775.46,37078.25,37052.13,36812.68,12.16454112,447809.35959740164
115,1643379900,2022-01-28 14:25:00,37014.61,37071.43,37014.61,37059.79,0.55724418,20651.3522895222
116,1643379600,2022-01-28 14:20:00,37004.52,37061.95,37027.15,37034.52,0.27656186,10242.3357354072
117,1643379300,2022-01-28 14:15:00,36958.95,37034.28,36959.96,37030.08,0.81265557,30092.7007695456
118,1643379000,2022-01-28 14:10:00,36906.9,37018.39,37018.39,36939.52,4.51686635,166850.87487315197
119,1643378700,2022-01-28 14:05:00,36898.94,37104.19,37000.0,37030.8,4.30520687,159425.25456159603
120,1643378400,2022-01-28 14:00:00,36836.04,36967.87,36934.16,36967.87,3.31370544,122500.63192421281
121,1643378100,2022-01-28 13:55:00,36769.41,36947.39,36800.09,36901.53,1.45511024,53695.7941746672
122,1643377800,2022-01-28 13:50:00,36739.32,36796.97,36796.97,36794.38,2.0502945,75439.31494491
123,1643377500,2022-01-28 13:45:00,36741.14,36890.63,36800.43,36830.17,1.27962812,47128.9211963804
124,1643377200,2022-01-28 13:40:00,36790.67,36947.03,36906.12,36803.32,1.81168388,66675.9815744816
125,1643376900,2022-01-28 13:35:00,36767.03,36976.99,36850.26,36900.99,4.66965212,172314.7861835988
126,1643376600,2022-01-28 13:30:00,36347.03,36843.37,36347.03,36843.37,13.98206216,515146.28952387924
127,1643376300,2022-01-28 13:25:00,36319.0,36396.61,36395.33,36330.82,3.12982032,113708.93867826239
128,1643376000,2022-01-28 13:20:00,36382.34,36431.94,36431.93,36411.16,2.9959785,109087.05252006001
129,1643375700,2022-01-28 13:15:00,36336.27,36489.2,36336.27,36438.93,2.08496306,75973.8229959258
130,1643375400,2022-01-28 13:10:00,36278.58,36353.33,36343.26,36329.61,1.76758501,64215.6740551461
131,1643375100,2022-01-28 13:05:00,36297.58,36359.18,36305.72,36338.11,2.92625308,106334.5063088788
132,1643374800,2022-01-28 13:00:00,36212.01,36309.29,36227.35,36309.29,0.86387337,31366.6287146073
